timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-01-01 00:00:00,4.4,0.0,41.84,49.23,58.23,58.11,28.8,76.64,348.75,False
2022-01-01 01:00:00,0.0,4.34,41.94,49.34,58.26,58.1,29.58,73.77,349.23,False
2022-01-01 02:00:00,0.0,4.01,41.99,49.4,58.62,58.56,31.14,69.81,350.17,False
2022-01-01 03:00:00,0.0,4.16,42.08,49.5,57.83,58.41,32.6,68.32,351.05,False
2022-01-01 04:00:00,0.0,4.07,42.02,49.44,58.02,58.3,32.26,68.27,350.85,False
2022-01-01 05:00:00,0.0,3.45,41.95,49.36,57.65,57.62,32.71,62.93,351.12,False
2022-01-01 06:00:00,34.65,65.95,43.0,50.59,56.5,56.57,33.95,66.0,351.87,False
2022-01-01 07:00:00,0.0,62.1,43.97,51.73,56.03,55.74,33.31,62.91,351.48,False
2022-01-01 08:00:00,0.0,58.25,44.89,52.81,55.16,54.91,32.12,64.18,350.76,False
2022-01-01 09:00:00,0.0,54.29,45.71,53.78,54.56,54.37,32.01,69.74,350.7,False
2022-01-01 10:00:00,0.0,51.16,46.51,54.72,53.72,53.45,30.47,72.84,349.77,False
2022-01-01 11:00:00,0.0,48.04,47.22,55.55,52.89,52.72,29.39,76.08,349.11,False
2022-01-01 12:00:00,0.0,45.21,47.93,56.38,52.75,51.97,28.65,75.37,348.66,False
2022-01-01 13:00:00,0.0,42.02,48.47,57.03,51.4,51.18,26.19,80.69,347.17,False
2022-01-01 14:00:00,0.0,39.37,49.13,57.8,50.79,50.69,25.22,86.65,346.58,False
2022-01-01 15:00:00,0.0,37.16,49.73,58.51,50.38,51.24,24.98,87.98,346.44,False
2022-01-01 16:00:00,0.0,35.49,50.18,59.04,49.35,50.1,24.0,87.98,345.84,False
2022-01-01 17:00:00,0.0,33.3,50.8,59.77,49.47,49.21,24.34,92.44,346.05,False
2022-01-01 18:00:00,0.0,31.73,51.22,60.26,48.8,48.18,23.46,90.57,345.51,False
2022-01-01 19:00:00,0.0,30.07,51.78,60.92,48.26,47.82,23.31,95.11,345.42,False
2022-01-01 20:00:00,0.0,28.33,52.24,61.46,47.98,47.74,25.48,93.21,346.74,False
2022-01-01 21:00:00,0.0,26.33,52.72,62.02,47.43,47.83,25.18,89.11,346.56,False
2022-01-01 22:00:00,0.0,24.46,53.1,62.47,47.06,46.99,26.29,87.72,347.23,False
2022-01-01 23:00:00,0.0,23.18,53.49,62.93,46.35,46.6,26.48,81.75,347.35,False
2022-01-02 00:00:00,0.0,21.63,53.89,63.4,46.74,46.55,28.17,79.53,348.37,False
2022-01-02 01:00:00,0.0,20.14,54.34,63.93,45.08,45.27,29.73,77.33,349.32,False
2022-01-02 02:00:00,0.0,18.88,54.7,64.35,45.03,45.86,30.06,71.49,349.52,False
2022-01-02 03:00:00,0.0,17.7,54.99,64.69,44.79,44.86,31.91,67.59,350.64,False
2022-01-02 04:00:00,2.65,21.68,55.2,64.95,44.51,45.26,32.04,62.47,350.71,False
2022-01-02 05:00:00,0.0,20.22,55.31,65.07,43.99,45.36,32.67,64.31,351.1,False
2022-01-02 06:00:00,0.0,19.25,55.58,65.39,45.08,44.06,32.64,65.65,351.08,False
2022-01-02 07:00:00,0.0,18.23,55.78,65.63,44.47,44.22,33.96,66.37,351.88,False
2022-01-02 08:00:00,0.0,16.63,55.97,65.84,43.78,44.35,32.39,66.88,350.93,False
2022-01-02 09:00:00,0.0,15.72,56.18,66.1,44.1,43.7,31.05,67.02,350.11,False
2022-01-02 10:00:00,0.0,13.98,56.43,66.39,43.51,55.47,31.24,67.05,350.23,True
2022-01-02 11:00:00,0.0,12.87,56.55,66.53,43.33,43.29,28.93,73.39,348.83,False
2022-01-02 12:00:00,3.42,18.39,56.89,66.93,42.72,42.36,28.63,77.39,348.65,False
2022-01-02 13:00:00,0.0,17.28,57.14,67.23,42.86,43.28,26.16,81.0,347.15,False
2022-01-02 14:00:00,0.0,15.71,57.37,67.49,42.38,42.23,25.45,86.24,346.72,False
2022-01-02 15:00:00,0.0,14.44,57.72,67.9,41.89,41.37,25.44,91.87,346.71,False
2022-01-02 16:00:00,0.0,12.79,57.91,68.12,42.48,42.51,25.05,90.37,346.48,False
2022-01-02 17:00:00,0.0,11.62,58.05,68.3,41.62,42.14,24.26,91.09,346.0,False
2022-01-02 18:00:00,0.0,11.09,58.24,68.52,42.32,41.23,23.93,91.48,345.8,False
2022-01-02 19:00:00,0.0,10.26,58.52,68.84,41.2,41.92,23.97,91.77,345.83,False
2022-01-02 20:00:00,0.0,9.7,58.63,68.98,40.76,41.63,23.72,88.47,345.67,False
2022-01-02 21:00:00,0.0,9.12,58.78,69.15,41.43,41.22,24.89,88.14,346.38,False
2022-01-02 22:00:00,0.0,8.58,58.88,69.27,40.95,40.98,25.97,85.9,347.04,False
2022-01-02 23:00:00,0.0,8.37,58.97,69.37,40.4,52.98,27.97,82.04,348.25,True
2022-01-03 00:00:00,0.0,7.81,59.02,69.43,41.08,41.06,28.71,78.92,348.7,False
2022-01-03 01:00:00,12.4,29.93,59.43,69.92,40.05,40.25,28.61,75.24,348.64,False
2022-01-03 02:00:00,0.0,27.39,59.98,70.57,39.22,40.46,30.94,67.46,350.05,False
2022-01-03 03:00:00,21.31,64.44,60.57,71.26,39.7,39.65,31.45,69.37,350.36,False
2022-01-03 04:00:00,8.66,75.77,61.27,72.09,39.32,38.67,31.99,64.53,350.69,False
2022-01-03 05:00:00,4.91,79.73,62.17,73.14,37.67,38.52,33.21,62.29,351.43,False
2022-01-03 06:00:00,0.0,74.74,63.06,74.19,37.43,36.82,33.62,61.79,351.67,False
2022-01-03 07:00:00,0.0,70.58,63.9,75.17,36.43,36.72,33.41,65.34,351.54,False
2022-01-03 08:00:00,0.0,66.08,64.46,75.84,35.81,35.66,31.89,65.43,350.63,False
2022-01-03 09:00:00,9.4,78.83,65.42,76.97,34.51,34.88,31.5,64.74,350.39,False
2022-01-03 10:00:00,0.0,73.82,66.38,78.09,33.38,33.47,30.95,71.96,350.05,False
2022-01-03 11:00:00,0.0,69.46,66.48,78.21,33.66,32.77,30.25,71.5,349.63,False
2022-01-03 12:00:00,0.0,65.52,66.56,78.31,33.7,33.63,28.21,78.28,348.4,False
2022-01-03 13:00:00,0.0,62.1,66.5,78.23,33.0,33.03,27.22,82.1,347.8,False
2022-01-03 14:00:00,0.0,59.09,66.63,78.39,33.24,33.13,25.59,86.77,346.81,False
2022-01-03 15:00:00,0.0,55.74,66.44,78.16,33.49,33.59,24.6,91.46,346.21,False
2022-01-03 16:00:00,0.0,52.51,66.28,77.98,33.6,33.46,25.09,87.4,346.5,False
2022-01-03 17:00:00,0.0,48.99,66.72,78.5,33.01,33.27,24.97,91.42,346.43,False
2022-01-03 18:00:00,0.0,46.62,66.44,78.17,33.02,33.64,23.96,91.45,345.82,False
2022-01-03 19:00:00,0.0,43.89,66.1,77.76,33.78,33.31,24.76,92.39,346.3,False
2022-01-03 20:00:00,0.0,41.17,66.34,78.05,33.55,33.77,24.82,90.56,346.34,False
2022-01-03 21:00:00,0.0,38.82,66.18,77.85,33.63,33.57,24.93,87.19,346.41,False
2022-01-03 22:00:00,0.0,36.3,66.32,78.02,33.94,33.25,26.47,84.12,347.34,False
2022-01-03 23:00:00,0.0,33.42,65.86,77.48,33.59,33.34,28.26,79.39,348.42,False
2022-01-04 00:00:00,0.0,31.59,65.86,77.48,34.25,33.52,28.48,79.98,348.56,False
2022-01-04 01:00:00,0.0,30.09,65.95,77.59,33.33,34.06,30.6,75.29,349.85,False
2022-01-04 02:00:00,15.34,56.06,66.52,78.25,33.46,33.5,29.18,72.84,348.98,False
2022-01-04 03:00:00,0.0,52.7,66.35,78.05,32.75,33.86,32.18,67.48,350.8,False
2022-01-04 04:00:00,0.0,49.54,66.21,77.9,33.43,34.47,32.45,64.56,350.96,False
2022-01-04 05:00:00,0.0,46.62,66.5,78.24,33.49,34.04,32.67,62.32,351.1,False
2022-01-04 06:00:00,0.0,43.86,66.08,77.74,33.35,52.04,33.06,64.72,351.33,True
2022-01-04 07:00:00,0.0,41.21,66.37,78.08,33.07,34.11,31.65,62.4,350.48,False
2022-01-04 08:00:00,0.0,38.75,66.18,77.86,34.21,33.89,32.27,69.57,350.85,False
2022-01-04 09:00:00,3.04,42.36,66.35,78.06,33.01,33.72,31.9,65.49,350.63,False
2022-01-04 10:00:00,0.0,39.96,66.03,77.68,33.92,34.59,31.64,71.55,350.47,False
2022-01-04 11:00:00,0.0,37.59,66.32,78.02,34.27,33.77,29.35,77.51,349.09,False
2022-01-04 12:00:00,0.0,35.53,65.9,77.53,34.15,34.19,28.01,79.2,348.28,False
2022-01-04 13:00:00,0.0,33.6,65.91,77.54,34.1,34.56,27.03,81.97,347.68,False
2022-01-04 14:00:00,0.0,31.87,66.0,77.65,33.71,33.88,26.8,83.06,347.54,False
2022-01-04 15:00:00,0.0,29.73,66.18,77.86,33.54,33.77,25.52,85.14,346.76,False
2022-01-04 16:00:00,0.0,27.8,66.16,77.84,33.77,33.29,24.29,91.66,346.02,False
2022-01-04 17:00:00,0.0,25.89,66.17,77.85,33.03,33.64,24.46,94.54,346.12,False
2022-01-04 18:00:00,0.0,24.56,66.06,77.71,34.35,33.81,24.06,91.12,345.88,False
2022-01-04 19:00:00,0.0,23.31,66.0,77.64,34.09,33.89,24.73,89.24,346.29,False
2022-01-04 20:00:00,13.44,45.72,66.35,78.06,32.95,33.97,24.18,85.21,345.95,False
2022-01-04 21:00:00,0.0,43.1,66.08,77.74,34.33,33.52,25.12,85.94,346.52,False
2022-01-04 22:00:00,0.0,40.92,66.29,77.98,33.99,34.31,26.01,84.77,347.06,False
2022-01-04 23:00:00,0.0,38.4,66.52,78.26,33.65,32.65,26.46,84.82,347.33,False
2022-01-05 00:00:00,24.42,80.14,66.91,78.72,33.98,33.33,28.68,79.35,348.68,False
2022-01-05 01:00:00,0.0,75.55,67.23,79.09,32.81,33.1,29.82,74.99,349.37,False
2022-01-05 02:00:00,0.0,70.62,67.38,79.27,33.23,32.89,30.75,70.2,349.94,False
2022-01-05 03:00:00,0.0,66.43,67.44,79.34,32.57,33.0,31.54,66.93,350.41,False
2022-01-05 04:00:00,0.0,62.82,67.64,79.58,32.54,32.27,31.55,68.69,350.42,False
2022-01-05 05:00:00,0.0,58.88,67.64,79.57,32.14,32.86,32.59,64.88,351.05,False
2022-01-05 06:00:00,5.53,65.54,67.71,79.66,31.54,32.02,32.79,59.79,351.17,False
2022-01-05 07:00:00,0.0,61.62,67.62,79.55,31.65,32.14,32.37,63.13,350.91,False
